dateTime,League,home_goals,away_goals,home_team,away_team
"2011-08-20 17:00:00","Ligue 1",1,1,"Stade Brestois 29","Olympique Lyonnais"
"2011-08-20 17:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","AJ Auxerre"
"2011-08-20 17:00:00","Ligue 1",1,2,"SM Caen","OSC Lille"
"2011-08-21 15:00:00","Ligue 1",1,2,"AS Nancy Lorraine","FC Sochaux Montbeliard"
"2011-08-06 19:00:00","Ligue 1",0,2,"AC Ajaccio","Toulouse FC"
"2011-08-20 17:00:00","Ligue 1",1,1,"OGC Nice","Toulouse FC"
"2011-08-21 15:00:00","Ligue 1",2,1,"Paris Saint-Germain FC","Valenciennes FC"
"2011-08-27 17:00:00","Ligue 1",4,1,"AJ Auxerre","AC Ajaccio"
"2011-08-27 17:00:00","Ligue 1",0,1,"Evian Thonon Gaillard FC (defunct)","Dijon FCO"
"2011-08-27 17:00:00","Ligue 1",1,2,"Valenciennes FC","FC Girondins de Bordeaux"
"2011-08-28 15:00:00","Ligue 1",3,2,"Stade Rennais","SM Caen"
"2011-08-27 17:00:00","Ligue 1",0,0,"OGC Nice","Stade Brestois 29"
"2011-08-27 19:00:00","Ligue 1",2,1,"Olympique Lyonnais","Montpellier HSC"
"2011-08-27 17:00:00","Ligue 1",2,1,"FC Lorient","AS Nancy Lorraine"
"2011-08-28 19:00:00","Ligue 1",3,2,"OSC Lille","Olympique de Marseille"
"2011-08-28 15:00:00","Ligue 1",1,3,"Toulouse FC","Paris Saint-Germain FC"
"2011-08-28 15:00:00","Ligue 1",2,1,"FC Sochaux Montbeliard","AS Saint Etienne"
"2011-09-10 17:00:00","Ligue 1",1,3,"AS Saint Etienne","OSC Lille"
"2011-09-11 19:00:00","Ligue 1",1,0,"Paris Saint-Germain FC","Stade Brestois 29"
"2011-09-11 15:00:00","Ligue 1",0,0,"AS Nancy Lorraine","AJ Auxerre"
"2011-09-10 19:00:00","Ligue 1",0,1,"Olympique de Marseille","Stade Rennais"
"2011-09-10 17:00:00","Ligue 1",0,1,"SM Caen","Toulouse FC"
"2011-09-10 17:00:00","Ligue 1",3,1,"AC Ajaccio","Valenciennes FC"
"2011-09-10 17:00:00","Ligue 1",1,1,"FC Sochaux Montbeliard","FC Lorient"
"2011-09-17 17:00:00","Ligue 1",4,0,"Valenciennes FC","Dijon FCO"
"2011-09-17 17:00:00","Ligue 1",3,2,"Toulouse FC","FC Girondins de Bordeaux"
"2011-09-17 17:00:00","Ligue 1",3,0,"OGC Nice","AC Ajaccio"
"2011-09-17 19:00:00","Ligue 1",2,2,"OSC Lille","FC Sochaux Montbeliard"
"2011-09-17 17:00:00","Ligue 1",3,0,"FC Lorient","AS Saint Etienne"
"2011-09-18 15:00:00","Ligue 1",2,2,"Evian Thonon Gaillard FC (defunct)","Paris Saint-Germain FC"
"2011-09-18 19:00:00","Ligue 1",2,0,"Olympique Lyonnais","Olympique de Marseille"
"2011-09-21 17:00:00","Ligue 1",1,1,"AS Nancy Lorraine","Valenciennes FC"
"2011-09-21 17:00:00","Ligue 1",2,0,"Olympique de Marseille","Evian Thonon Gaillard FC (defunct)"
"2011-09-21 17:00:00","Ligue 1",2,1,"Paris Saint-Germain FC","OGC Nice"
"2011-09-21 17:00:00","Ligue 1",1,0,"Dijon FCO","Stade Brestois 29"
"2011-09-21 17:00:00","Ligue 1",1,1,"FC Lorient","AJ Auxerre"
"2011-09-20 19:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","OSC Lille"
"2011-09-21 17:00:00","Ligue 1",1,0,"SM Caen","Olympique Lyonnais"
"2011-09-21 17:00:00","Ligue 1",1,3,"AC Ajaccio","Montpellier HSC"
"2011-09-24 17:00:00","Ligue 1",1,0,"Toulouse FC","AS Nancy Lorraine"
"2011-09-25 19:00:00","Ligue 1",1,1,"Stade Rennais","AS Saint Etienne"
"2011-09-24 17:00:00","Ligue 1",1,1,"Valenciennes FC","Olympique de Marseille"
"2011-09-24 17:00:00","Ligue 1",3,1,"Olympique Lyonnais","FC Girondins de Bordeaux"
"2011-09-24 17:00:00","Ligue 1",1,1,"OSC Lille","FC Lorient"
"2011-09-24 17:00:00","Ligue 1",1,1,"OGC Nice","Dijon FCO"
"2011-09-24 19:00:00","Ligue 1",0,3,"Montpellier HSC","Paris Saint-Germain FC"
"2011-09-25 15:00:00","Ligue 1",4,1,"AJ Auxerre","FC Sochaux Montbeliard"
"2011-09-24 17:00:00","Ligue 1",2,4,"Evian Thonon Gaillard FC (defunct)","SM Caen"
"2011-10-01 19:00:00","Ligue 1",2,2,"FC Girondins de Bordeaux","Montpellier HSC"
"2011-10-02 15:00:00","Ligue 1",1,1,"Olympique de Marseille","Stade Brestois 29"
"2011-10-01 17:00:00","Ligue 1",1,1,"AS Nancy Lorraine","Evian Thonon Gaillard FC (defunct)"
"2011-10-01 17:00:00","Ligue 1",1,1,"SM Caen","OGC Nice"
"2011-10-02 15:00:00","Ligue 1",2,0,"OSC Lille","Stade Rennais"
"2011-10-01 17:00:00","Ligue 1",2,0,"FC Lorient","Valenciennes FC"
"2011-10-02 19:00:00","Ligue 1",2,0,"Paris Saint-Germain FC","Olympique Lyonnais"
"2011-10-15 17:00:00","Ligue 1",1,2,"Evian Thonon Gaillard FC (defunct)","AS Saint Etienne"
"2011-10-15 17:00:00","Ligue 1",3,1,"Olympique Lyonnais","AS Nancy Lorraine"
"2011-10-15 17:00:00","Ligue 1",5,3,"Montpellier HSC","Dijon FCO"
"2011-10-15 19:00:00","Ligue 1",3,0,"OGC Nice","FC Girondins de Bordeaux"
"2011-10-16 15:00:00","Ligue 1",1,3,"AC Ajaccio","Paris Saint-Germain FC"
"2011-10-15 17:00:00","Ligue 1",1,1,"Stade Brestois 29","SM Caen"
"2011-10-16 15:00:00","Ligue 1",3,0,"Valenciennes FC","FC Sochaux Montbeliard"
"2011-10-16 19:00:00","Ligue 1",2,0,"Stade Rennais","FC Lorient"
"2011-09-21 19:00:00","Ligue 1",1,1,"AS Saint Etienne","Toulouse FC"
"2011-10-23 15:00:00","Ligue 1",2,0,"Paris Saint-Germain FC","Dijon FCO"
"2011-10-22 17:00:00","Ligue 1",1,0,"AS Nancy Lorraine","OGC Nice"
"2011-10-22 17:00:00","Ligue 1",2,0,"Olympique de Marseille","AC Ajaccio"
"2011-10-23 15:00:00","Ligue 1",0,1,"AJ Auxerre","Stade Rennais"
"2011-10-23 19:00:00","Ligue 1",3,1,"OSC Lille","Olympique Lyonnais"
"2011-10-22 17:00:00","Ligue 1",1,3,"SM Caen","Montpellier HSC"
"2011-10-22 17:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","Stade Brestois 29"
"2011-10-29 17:00:00","Ligue 1",3,1,"Stade Brestois 29","FC Lorient"
"2011-10-29 17:00:00","Ligue 1",0,2,"AC Ajaccio","FC Girondins de Bordeaux"
"2011-10-30 16:00:00","Ligue 1",1,1,"OGC Nice","FC Sochaux Montbeliard"
"2011-10-29 17:00:00","Ligue 1",3,1,"Evian Thonon Gaillard FC (defunct)","AJ Auxerre"
"2011-10-29 19:00:00","Ligue 1",2,0,"Olympique Lyonnais","AS Saint Etienne"
"2011-10-29 17:00:00","Ligue 1",4,2,"Paris Saint-Germain FC","SM Caen"
"2011-10-30 16:00:00","Ligue 1",1,0,"Toulouse FC","Stade Rennais"
"2011-11-05 20:00:00","Ligue 1",1,1,"OSC Lille","Evian Thonon Gaillard FC (defunct)"
"2011-11-06 16:00:00","Ligue 1",2,0,"FC Lorient","AC Ajaccio"
"2011-11-06 20:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","Paris Saint-Germain FC"
"2011-11-06 16:00:00","Ligue 1",3,0,"SM Caen","Dijon FCO"
"2011-11-06 16:00:00","Ligue 1",1,1,"AS Saint Etienne","Montpellier HSC"
"2011-11-06 16:00:00","Ligue 1",2,0,"Olympique de Marseille","OGC Nice"
"2011-11-06 16:00:00","Ligue 1",2,1,"AS Nancy Lorraine","Stade Brestois 29"
"2011-11-06 17:30:00","Ligue 1",2,0,"AJ Auxerre","Toulouse FC"
"2011-11-20 20:00:00","Ligue 1",0,1,"Paris Saint-Germain FC","AS Nancy Lorraine"
"2011-11-20 16:00:00","Ligue 1",2,1,"Valenciennes FC","AJ Auxerre"
"2011-11-19 18:00:00","Ligue 1",2,2,"AC Ajaccio","SM Caen"
"2011-11-20 16:00:00","Ligue 1",2,0,"Stade Brestois 29","FC Sochaux Montbeliard"
"2011-11-18 19:00:00","Ligue 1",1,2,"Olympique Lyonnais","Stade Rennais"
"2011-11-19 18:00:00","Ligue 1",2,1,"Evian Thonon Gaillard FC (defunct)","FC Lorient"
"2011-11-19 18:00:00","Ligue 1",0,2,"OGC Nice","AS Saint Etienne"
"2011-11-19 20:00:00","Ligue 1",1,0,"Montpellier HSC","Olympique de Marseille"
"2011-11-27 16:00:00","Ligue 1",0,3,"AJ Auxerre","Olympique Lyonnais"
"2011-11-26 20:00:00","Ligue 1",2,0,"OSC Lille","Stade Brestois 29"
"2011-11-26 18:00:00","Ligue 1",2,0,"FC Girondins de Bordeaux","SM Caen"
"2011-11-26 18:00:00","Ligue 1",1,2,"AS Nancy Lorraine","Dijon FCO"
"2011-11-26 18:00:00","Ligue 1",3,1,"AS Saint Etienne","AC Ajaccio"
"2011-11-26 18:00:00","Ligue 1",2,0,"Toulouse FC","Valenciennes FC"
"2011-11-27 20:00:00","Ligue 1",3,0,"Olympique de Marseille","Paris Saint-Germain FC"
"2011-12-02 19:00:00","Ligue 1",1,2,"SM Caen","Olympique de Marseille"
"2011-12-03 18:00:00","Ligue 1",0,0,"Dijon FCO","FC Sochaux Montbeliard"
"2011-12-03 18:00:00","Ligue 1",2,1,"Evian Thonon Gaillard FC (defunct)","Valenciennes FC"
"2011-12-04 20:00:00","Ligue 1",3,2,"Olympique Lyonnais","Toulouse FC"
"2011-12-03 18:00:00","Ligue 1",4,0,"Montpellier HSC","FC Lorient"
"2011-12-03 20:00:00","Ligue 1",2,0,"OGC Nice","Stade Rennais"
"2011-12-04 16:00:00","Ligue 1",3,2,"Paris Saint-Germain FC","AJ Auxerre"
"2011-12-03 18:00:00","Ligue 1",2,3,"AC Ajaccio","OSC Lille"
"2011-12-04 16:00:00","Ligue 1",2,0,"FC Girondins de Bordeaux","AS Nancy Lorraine"
"2011-12-11 16:00:00","Ligue 1",2,1,"AJ Auxerre","OGC Nice"
"2011-12-10 18:00:00","Ligue 1",1,1,"Stade Rennais","Stade Brestois 29"
"2011-12-10 18:00:00","Ligue 1",2,0,"AS Saint Etienne","SM Caen"
"2011-12-10 18:00:00","Ligue 1",0,1,"FC Sochaux Montbeliard","Paris Saint-Germain FC"
"2011-12-10 18:00:00","Ligue 1",2,1,"Toulouse FC","Evian Thonon Gaillard FC (defunct)"
"2011-12-11 16:00:00","Ligue 1",2,0,"OSC Lille","Dijon FCO"
"2011-12-11 20:00:00","Ligue 1",0,1,"FC Lorient","Olympique Lyonnais"
"2011-12-10 18:00:00","Ligue 1",2,2,"AS Nancy Lorraine","AC Ajaccio"
"2011-12-10 18:00:00","Ligue 1",1,0,"Valenciennes FC","Montpellier HSC"
"2011-12-17 18:00:00","Ligue 1",2,0,"OGC Nice","Valenciennes FC"
"2011-12-17 18:00:00","Ligue 1",1,2,"SM Caen","AS Nancy Lorraine"
"2011-12-17 18:00:00","Ligue 1",1,2,"Dijon FCO","AS Saint Etienne"
"2011-12-17 20:00:00","Ligue 1",2,1,"Olympique Lyonnais","Evian Thonon Gaillard FC (defunct)"
"2011-12-17 18:00:00","Ligue 1",2,1,"Olympique de Marseille","FC Lorient"
"2011-12-18 16:00:00","Ligue 1",1,0,"AC Ajaccio","Stade Rennais"
"2011-12-18 16:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","FC Sochaux Montbeliard"
"2011-12-17 18:00:00","Ligue 1",1,0,"Stade Brestois 29","AJ Auxerre"
"2011-12-21 18:00:00","Ligue 1",4,4,"OSC Lille","OGC Nice"
"2011-12-20 20:00:00","Ligue 1",1,3,"AS Nancy Lorraine","Olympique de Marseille"
"2011-12-21 18:00:00","Ligue 1",2,2,"AJ Auxerre","Dijon FCO"
"2011-12-21 18:00:00","Ligue 1",1,0,"Valenciennes FC","Olympique Lyonnais"
"2011-12-21 20:00:00","Ligue 1",0,1,"AS Saint Etienne","Paris Saint-Germain FC"
"2011-12-21 18:00:00","Ligue 1",1,0,"Stade Rennais","FC Girondins de Bordeaux"
"2012-01-14 20:00:00","Ligue 1",1,0,"AS Saint Etienne","FC Sochaux Montbeliard"
"2012-01-14 20:00:00","Ligue 1",2,2,"AS Nancy Lorraine","FC Lorient"
"2012-01-14 20:00:00","Ligue 1",3,1,"Paris Saint-Germain FC","Toulouse FC"
"2012-01-15 20:00:00","Ligue 1",2,0,"Olympique de Marseille","OSC Lille"
"2012-01-14 20:00:00","Ligue 1",1,0,"Montpellier HSC","Olympique Lyonnais"
"2012-01-14 20:00:00","Ligue 1",0,2,"SM Caen","Stade Rennais"
"2012-01-14 20:00:00","Ligue 1",3,1,"Dijon FCO","Evian Thonon Gaillard FC (defunct)"
"2012-01-14 20:00:00","Ligue 1",2,1,"AC Ajaccio","AJ Auxerre"
"2012-01-14 20:00:00","Ligue 1",2,1,"FC Girondins de Bordeaux","Valenciennes FC"
"2012-01-29 16:00:00","Ligue 1",1,2,"Valenciennes FC","AC Ajaccio"
"2012-01-28 18:00:00","Ligue 1",1,3,"AJ Auxerre","AS Nancy Lorraine"
"2012-01-29 20:00:00","Ligue 1",1,2,"Stade Rennais","Olympique de Marseille"
"2012-01-28 18:00:00","Ligue 1",1,0,"Toulouse FC","SM Caen"
"2012-01-28 18:00:00","Ligue 1",3,1,"Olympique Lyonnais","Dijon FCO"
"2012-01-28 18:00:00","Ligue 1",0,1,"OGC Nice","Montpellier HSC"
"2012-01-28 20:00:00","Ligue 1",3,0,"OSC Lille","AS Saint Etienne"
"2012-01-28 18:00:00","Ligue 1",1,1,"FC Lorient","FC Sochaux Montbeliard"
"2012-02-04 18:00:00","Ligue 1",1,0,"Montpellier HSC","Stade Brestois 29"
"2012-02-05 20:00:00","Ligue 1",2,2,"Olympique de Marseille","Olympique Lyonnais"
"2012-02-04 20:00:00","Ligue 1",2,0,"FC Girondins de Bordeaux","Toulouse FC"
"2012-02-04 18:00:00","Ligue 1",1,1,"AC Ajaccio","OGC Nice"
"2012-02-04 18:00:00","Ligue 1",3,1,"Paris Saint-Germain FC","Evian Thonon Gaillard FC (defunct)"
"2012-02-11 14:00:00","Ligue 1",1,2,"Olympique Lyonnais","SM Caen"
"2012-02-12 14:00:00","Ligue 1",4,5,"OSC Lille","FC Girondins de Bordeaux"
"2012-02-11 14:00:00","Ligue 1",1,1,"AJ Auxerre","FC Lorient"
"2012-02-11 14:00:00","Ligue 1",3,0,"Montpellier HSC","AC Ajaccio"
"2012-02-11 17:00:00","Ligue 1",1,0,"Stade Rennais","FC Sochaux Montbeliard"
"2012-02-12 20:00:00","Ligue 1",0,1,"Toulouse FC","AS Saint Etienne"
"2012-02-11 14:00:00","Ligue 1",1,0,"Valenciennes FC","AS Nancy Lorraine"
"2012-02-19 16:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","Olympique Lyonnais"
"2012-02-18 18:00:00","Ligue 1",2,2,"SM Caen","Evian Thonon Gaillard FC (defunct)"
"2012-02-18 18:00:00","Ligue 1",3,0,"Dijon FCO","OGC Nice"
"2012-02-18 18:00:00","Ligue 1",0,1,"FC Lorient","OSC Lille"
"2012-02-18 20:00:00","Ligue 1",1,1,"Olympique de Marseille","Valenciennes FC"
"2012-02-18 18:00:00","Ligue 1",0,3,"AS Nancy Lorraine","Toulouse FC"
"2012-02-19 20:00:00","Ligue 1",2,2,"Paris Saint-Germain FC","Montpellier HSC"
"2012-02-19 16:00:00","Ligue 1",4,0,"AS Saint Etienne","Stade Rennais"
"2012-02-26 16:00:00","Ligue 1",1,0,"Stade Brestois 29","Olympique de Marseille"
"2012-02-25 20:00:00","Ligue 1",4,4,"Olympique Lyonnais","Paris Saint-Germain FC"
"2012-02-25 18:00:00","Ligue 1",2,0,"Evian Thonon Gaillard FC (defunct)","AS Nancy Lorraine"
"2012-02-25 18:00:00","Ligue 1",1,0,"OGC Nice","SM Caen"
"2012-02-25 18:00:00","Ligue 1",1,0,"Montpellier HSC","FC Girondins de Bordeaux"
"2012-02-26 16:00:00","Ligue 1",2,0,"Toulouse FC","FC Sochaux Montbeliard"
"2012-02-26 20:00:00","Ligue 1",1,1,"Stade Rennais","OSC Lille"
"2012-02-25 18:00:00","Ligue 1",2,0,"Valenciennes FC","FC Lorient"
"2012-03-04 16:00:00","Ligue 1",4,1,"Paris Saint-Germain FC","AC Ajaccio"
"2012-03-03 18:00:00","Ligue 1",0,2,"AS Saint Etienne","Evian Thonon Gaillard FC (defunct)"
"2012-03-03 20:00:00","Ligue 1",1,2,"FC Girondins de Bordeaux","OGC Nice"
"2012-03-03 18:00:00","Ligue 1",1,1,"Dijon FCO","Montpellier HSC"
"2012-03-04 20:00:00","Ligue 1",0,2,"FC Lorient","Stade Rennais"
"2012-03-03 18:00:00","Ligue 1",2,2,"OSC Lille","AJ Auxerre"
"2012-03-03 18:00:00","Ligue 1",2,0,"AS Nancy Lorraine","Olympique Lyonnais"
"2012-03-03 18:00:00","Ligue 1",0,1,"Olympique de Marseille","Toulouse FC"
"2012-03-09 19:00:00","Ligue 1",1,0,"AC Ajaccio","Olympique de Marseille"
"2012-03-10 18:00:00","Ligue 1",2,3,"Evian Thonon Gaillard FC (defunct)","FC Sochaux Montbeliard"
"2012-03-10 20:00:00","Ligue 1",2,1,"Olympique Lyonnais","OSC Lille"
"2012-03-10 18:00:00","Ligue 1",0,2,"Stade Brestois 29","FC Girondins de Bordeaux"
"2012-03-11 16:00:00","Ligue 1",1,2,"Dijon FCO","Paris Saint-Germain FC"
"2012-03-11 16:00:00","Ligue 1",1,1,"Stade Rennais","AJ Auxerre"
"2012-03-10 18:00:00","Ligue 1",1,1,"Toulouse FC","FC Lorient"
"2012-03-11 20:00:00","Ligue 1",3,0,"Montpellier HSC","SM Caen"
"2012-03-10 18:00:00","Ligue 1",1,1,"OGC Nice","AS Nancy Lorraine"
"2012-03-10 18:00:00","Ligue 1",1,2,"Valenciennes FC","AS Saint Etienne"
"2012-02-22 17:30:00","Ligue 1",2,1,"SM Caen","AJ Auxerre"
"2012-02-22 17:30:00","Ligue 1",4,2,"AS Saint Etienne","FC Lorient"
"2012-03-17 18:00:00","Ligue 1",1,0,"AS Nancy Lorraine","Montpellier HSC"
"2012-03-17 18:00:00","Ligue 1",1,2,"Olympique de Marseille","Dijon FCO"
"2012-03-17 18:00:00","Ligue 1",2,1,"FC Lorient","Stade Brestois 29"
"2012-03-18 20:00:00","Ligue 1",4,0,"OSC Lille","Valenciennes FC"
"2012-03-18 16:00:00","Ligue 1",2,0,"FC Sochaux Montbeliard","OGC Nice"
"2012-03-17 20:00:00","Ligue 1",0,1,"AS Saint Etienne","Olympique Lyonnais"
"2012-03-18 16:00:00","Ligue 1",0,1,"Stade Rennais","Toulouse FC"
"2012-03-17 18:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","AC Ajaccio"
"2012-03-17 18:00:00","Ligue 1",2,2,"SM Caen","Paris Saint-Germain FC"
"2012-03-17 18:00:00","Ligue 1",0,2,"AJ Auxerre","Evian Thonon Gaillard FC (defunct)"
"2012-03-24 20:00:00","Ligue 1",1,0,"Valenciennes FC","Stade Rennais"
"2012-03-24 18:00:00","Ligue 1",1,1,"AC Ajaccio","FC Lorient"
"2012-03-24 18:00:00","Ligue 1",2,1,"Olympique Lyonnais","FC Sochaux Montbeliard"
"2012-03-24 18:00:00","Ligue 1",0,3,"Evian Thonon Gaillard FC (defunct)","OSC Lille"
"2012-03-25 15:00:00","Ligue 1",2,0,"Dijon FCO","SM Caen"
"2012-03-24 18:00:00","Ligue 1",0,1,"Stade Brestois 29","AS Nancy Lorraine"
"2012-03-25 15:00:00","Ligue 1",1,0,"Toulouse FC","AJ Auxerre"
"2012-03-25 19:00:00","Ligue 1",1,1,"Paris Saint-Germain FC","FC Girondins de Bordeaux"
"2012-03-24 18:00:00","Ligue 1",1,1,"OGC Nice","Olympique de Marseille"
"2012-03-24 18:00:00","Ligue 1",1,0,"Montpellier HSC","AS Saint Etienne"
"2012-03-31 17:00:00","Ligue 1",2,3,"AS Saint Etienne","OGC Nice"
"2012-04-01 19:00:00","Ligue 1",1,1,"Stade Rennais","Olympique Lyonnais"
"2012-03-31 17:00:00","Ligue 1",2,1,"FC Sochaux Montbeliard","Stade Brestois 29"
"2012-03-31 17:00:00","Ligue 1",0,1,"FC Lorient","Evian Thonon Gaillard FC (defunct)"
"2012-04-01 15:00:00","Ligue 1",2,1,"OSC Lille","Toulouse FC"
"2012-03-31 19:00:00","Ligue 1",2,1,"AS Nancy Lorraine","Paris Saint-Germain FC"
"2012-04-11 16:00:00","Ligue 1",1,3,"Olympique de Marseille","Montpellier HSC"
"2012-03-31 17:00:00","Ligue 1",1,0,"AJ Auxerre","Valenciennes FC"
"2012-04-01 15:00:00","Ligue 1",0,0,"SM Caen","AC Ajaccio"
"2012-03-31 17:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","Dijon FCO"
"2012-04-07 17:00:00","Ligue 1",2,0,"Valenciennes FC","Toulouse FC"
"2012-04-07 19:00:00","Ligue 1",2,1,"Olympique Lyonnais","AJ Auxerre"
"2012-04-07 17:00:00","Ligue 1",2,1,"Montpellier HSC","FC Sochaux Montbeliard"
"2012-04-08 15:00:00","Ligue 1",2,0,"OGC Nice","FC Lorient"
"2012-04-08 19:00:00","Ligue 1",2,1,"Paris Saint-Germain FC","Olympique de Marseille"
"2012-04-08 15:00:00","Ligue 1",1,0,"SM Caen","FC Girondins de Bordeaux"
"2012-04-07 17:00:00","Ligue 1",3,1,"Stade Brestois 29","OSC Lille"
"2012-04-07 17:00:00","Ligue 1",1,3,"Evian Thonon Gaillard FC (defunct)","Stade Rennais"
"2012-04-07 17:00:00","Ligue 1",0,2,"Dijon FCO","AS Nancy Lorraine"
"2012-04-07 17:00:00","Ligue 1",1,1,"AC Ajaccio","AS Saint Etienne"
"2012-04-15 15:00:00","Ligue 1",1,0,"FC Sochaux Montbeliard","Dijon FCO"
"2012-04-18 16:30:00","Ligue 1",3,0,"Toulouse FC","Olympique Lyonnais"
"2012-04-15 15:00:00","Ligue 1",0,3,"Valenciennes FC","Evian Thonon Gaillard FC (defunct)"
"2012-04-18 16:30:00","Ligue 1",1,1,"Olympique de Marseille","SM Caen"
"2012-04-15 15:00:00","Ligue 1",2,2,"AS Nancy Lorraine","FC Girondins de Bordeaux"
"2012-04-16 19:00:00","Ligue 1",3,1,"Stade Rennais","OGC Nice"
"2012-04-15 15:00:00","Ligue 1",2,1,"AS Saint Etienne","Stade Brestois 29"
"2012-04-15 19:00:00","Ligue 1",1,1,"AJ Auxerre","Paris Saint-Germain FC"
"2012-04-15 15:00:00","Ligue 1",4,1,"OSC Lille","AC Ajaccio"
"2012-04-15 15:00:00","Ligue 1",2,1,"FC Lorient","Montpellier HSC"
"2012-04-22 15:00:00","Ligue 1",6,1,"Paris Saint-Germain FC","FC Sochaux Montbeliard"
"2012-04-21 17:00:00","Ligue 1",1,0,"OGC Nice","AJ Auxerre"
"2012-04-21 17:00:00","Ligue 1",1,0,"Montpellier HSC","Valenciennes FC"
"2012-04-22 19:15:00","Ligue 1",3,2,"Olympique Lyonnais","FC Lorient"
"2012-04-21 17:00:00","Ligue 1",2,1,"Evian Thonon Gaillard FC (defunct)","Toulouse FC"
"2012-04-21 17:00:00","Ligue 1",0,2,"Dijon FCO","OSC Lille"
"2012-04-21 17:00:00","Ligue 1",1,4,"SM Caen","AS Saint Etienne"
"2012-04-21 17:00:00","Ligue 1",0,1,"Stade Brestois 29","Stade Rennais"
"2012-04-21 19:00:00","Ligue 1",2,1,"FC Girondins de Bordeaux","Olympique de Marseille"
"2012-04-22 15:00:00","Ligue 1",0,0,"AC Ajaccio","AS Nancy Lorraine"
"2012-04-29 15:00:00","Ligue 1",2,0,"Valenciennes FC","OGC Nice"
"2012-04-29 15:00:00","Ligue 1",0,3,"FC Sochaux Montbeliard","FC Girondins de Bordeaux"
"2012-04-27 17:00:00","Ligue 1",0,1,"Toulouse FC","Montpellier HSC"
"2012-04-29 15:00:00","Ligue 1",1,0,"AS Saint Etienne","Dijon FCO"
"2012-04-29 15:00:00","Ligue 1",3,1,"Stade Rennais","AC Ajaccio"
"2012-04-29 15:00:00","Ligue 1",1,1,"AS Nancy Lorraine","SM Caen"
"2012-04-27 19:00:00","Ligue 1",2,1,"FC Lorient","Olympique de Marseille"
"2012-04-29 19:00:00","Ligue 1",2,1,"OSC Lille","Paris Saint-Germain FC"
"2012-05-10 19:00:00","Ligue 1",1,3,"Evian Thonon Gaillard FC (defunct)","Olympique Lyonnais"
"2012-04-29 15:00:00","Ligue 1",4,0,"AJ Auxerre","Stade Brestois 29"
"2012-05-02 19:00:00","Ligue 1",2,0,"Paris Saint-Germain FC","AS Saint Etienne"
"2012-05-01 19:00:00","Ligue 1",2,2,"Montpellier HSC","Evian Thonon Gaillard FC (defunct)"
"2012-05-02 17:00:00","Ligue 1",0,1,"OGC Nice","OSC Lille"
"2012-05-02 17:00:00","Ligue 1",4,1,"Olympique Lyonnais","Valenciennes FC"
"2012-05-02 17:00:00","Ligue 1",1,0,"Olympique de Marseille","AS Nancy Lorraine"
"2012-05-02 17:00:00","Ligue 1",1,0,"SM Caen","FC Lorient"
"2012-05-02 17:00:00","Ligue 1",2,0,"FC Girondins de Bordeaux","Stade Rennais"
"2012-05-02 17:00:00","Ligue 1",2,1,"AC Ajaccio","FC Sochaux Montbeliard"
"2012-05-06 15:00:00","Ligue 1",2,1,"Evian Thonon Gaillard FC (defunct)","AC Ajaccio"
"2012-05-07 17:00:00","Ligue 1",3,0,"OSC Lille","SM Caen"
"2012-05-07 17:00:00","Ligue 1",2,4,"AJ Auxerre","FC Girondins de Bordeaux"
"2012-05-06 15:00:00","Ligue 1",1,1,"Olympique Lyonnais","Stade Brestois 29"
"2012-05-07 19:00:00","Ligue 1",0,2,"Stade Rennais","Montpellier HSC"
"2012-05-07 17:00:00","Ligue 1",1,0,"FC Sochaux Montbeliard","AS Nancy Lorraine"
"2012-05-06 19:15:00","Ligue 1",3,4,"Valenciennes FC","Paris Saint-Germain FC"
"2012-05-13 19:00:00","Ligue 1",3,0,"Paris Saint-Germain FC","Stade Rennais"
"2012-05-13 19:00:00","Ligue 1",1,0,"Stade Brestois 29","Valenciennes FC"
"2012-05-13 19:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","FC Lorient"
"2012-05-13 19:00:00","Ligue 1",1,1,"Dijon FCO","Toulouse FC"
"2012-05-13 19:00:00","Ligue 1",1,3,"SM Caen","FC Sochaux Montbeliard"
"2012-05-13 19:00:00","Ligue 1",1,0,"Montpellier HSC","OSC Lille"
"2012-05-13 19:00:00","Ligue 1",3,0,"Olympique de Marseille","AJ Auxerre"
"2012-05-13 19:00:00","Ligue 1",1,1,"OGC Nice","Evian Thonon Gaillard FC (defunct)"
"2012-05-13 19:00:00","Ligue 1",3,2,"AS Nancy Lorraine","AS Saint Etienne"
"2012-05-13 19:00:00","Ligue 1",1,1,"AC Ajaccio","Olympique Lyonnais"
"2012-05-20 19:00:00","Ligue 1",1,0,"FC Sochaux Montbeliard","Olympique de Marseille"
"2012-05-20 19:00:00","Ligue 1",0,2,"Toulouse FC","AC Ajaccio"
"2012-05-20 19:00:00","Ligue 1",3,1,"Valenciennes FC","SM Caen"
"2012-05-20 19:00:00","Ligue 1",1,2,"AJ Auxerre","Montpellier HSC"
