dateTime,League,home_goals,away_goals,home_team,away_team
"2010-05-02 14:00:00","Premier League",3,2,"Fulham FC","West Ham United FC"
"2010-05-03 16:00:00","Premier League",2,1,"Blackburn Rovers FC","Arsenal FC"
"2010-05-01 11:45:00","Premier League",2,1,"Birmingham City FC","Burnley FC"
"2010-05-03 12:30:00","Premier League",2,2,"Wigan Athletic FC","Hull City AFC"
"2010-05-09 15:00:00","Premier League",1,1,"West Ham United FC","Manchester City FC"
"2010-05-09 15:00:00","Premier League",4,0,"Manchester United FC","Stoke City FC"
"2010-05-09 15:00:00","Premier League",1,0,"Everton FC","Portsmouth FC"
"2010-05-09 15:00:00","Premier League",8,0,"Chelsea FC","Wigan Athletic FC"
"2010-05-09 15:00:00","Premier League",4,2,"Burnley FC","Tottenham Hotspur FC"
"2010-05-09 15:00:00","Premier League",2,1,"Bolton Wanderers FC","Birmingham City FC"
"2010-05-09 15:00:00","Premier League",0,1,"Aston Villa FC","Blackburn Rovers FC"
"2010-05-09 15:00:00","Premier League",4,0,"Arsenal FC","Fulham FC"
"2010-05-09 15:00:00","Premier League",2,1,"Wolverhampton Wanderers FC","Sunderland AFC"
"2010-04-21 18:45:00","Premier League",0,2,"Hull City AFC","Aston Villa FC"
"2010-05-05 19:00:00","Premier League",0,1,"Fulham FC","Stoke City FC"
"2010-05-05 19:00:00","Premier League",0,1,"Manchester City FC","Tottenham Hotspur FC"
"2010-08-14 14:00:00","Premier League",3,0,"Aston Villa FC","West Ham United FC"
"2010-08-14 14:00:00","Premier League",1,0,"Blackburn Rovers FC","Everton FC"
"2010-08-14 14:00:00","Premier League",0,4,"Wigan Athletic FC","Blackpool FC"
"2010-08-14 14:00:00","Premier League",2,2,"Sunderland AFC","Birmingham City FC"
"2010-08-14 14:00:00","Premier League",2,1,"Wolverhampton Wanderers FC","Stoke City FC"
"2010-08-14 16:30:00","Premier League",6,0,"Chelsea FC","West Bromwich Albion FC"
"2010-08-15 15:00:00","Premier League",1,1,"Liverpool FC","Arsenal FC"
"2010-08-16 19:00:00","Premier League",3,0,"Manchester United FC","Newcastle United FC"
"2010-08-21 14:00:00","Premier League",6,0,"Arsenal FC","Blackpool FC"
"2010-08-21 14:00:00","Premier League",2,1,"Birmingham City FC","Blackburn Rovers FC"
"2010-08-21 14:00:00","Premier League",1,1,"Everton FC","Wolverhampton Wanderers FC"
"2010-08-21 14:00:00","Premier League",1,2,"Stoke City FC","Tottenham Hotspur FC"
"2010-08-21 14:00:00","Premier League",1,0,"West Bromwich Albion FC","Sunderland AFC"
"2010-08-21 14:00:00","Premier League",1,3,"West Ham United FC","Bolton Wanderers FC"
