SportsTickerID,home_team,away_team,description,timestamp,min
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:22:15",62
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:22:18",62
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:22:19",62
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:22:19",62
8042,"Tottenham Hotspur FC","Birmingham City FC",GOAL2,"2007-12-02 17:22:23",62
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:22:28",62
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:23:03",62
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:23:31",63
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:23:45",63
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:24:03",63
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:24:05",63
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:24:27",64
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:24:47",64
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:24:56",64
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:24:59",64
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:24:59",64
8042,"Tottenham Hotspur FC","Birmingham City FC",CR1,"2007-12-02 17:25:10",65
8042,"Tottenham Hotspur FC","Birmingham City FC","Safe after Danger Situation","2007-12-02 17:25:38",65
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:25:38",65
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:25:56",65
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:26:00",65
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:26:00",65
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:26:10",66
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:26:20",66
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:26:21",66
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:26:21",66
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:26:24",66
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:26:56",66
8042,"Tottenham Hotspur FC","Birmingham City FC",F2,"2007-12-02 17:27:31",67
8042,"Tottenham Hotspur FC","Birmingham City FC",FK1,"2007-12-02 17:27:31",67
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:27:33",67
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:27:50",67
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:28:18",68
8042,"Tottenham Hotspur FC","Birmingham City FC",RC1,"2007-12-02 17:28:22",68
8042,"Tottenham Hotspur FC","Birmingham City FC",F1,"2007-12-02 17:28:29",68
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:28:29",68
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:29:08",69
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:29:45",69
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:30:10",70
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:30:41",70
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:30:41",70
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:30:45",70
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:31:09",71
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:31:15",71
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:31:25",71
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:31:28",71
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:31:28",71
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:32:51",72
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:32:51",72
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:33:22",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:33:22",73
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:33:22",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:33:26",73
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:33:36",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:33:39",73
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:33:51",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:33:52",73
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:33:52",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:33:57",73
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:34:02",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:34:06",73
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:34:06",73
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:34:17",74
8042,"Tottenham Hotspur FC","Birmingham City FC",O1,"2007-12-02 17:34:20",74
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:34:20",74
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:34:21",74
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:34:50",74
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:35:06",74
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:35:12",75
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:35:17",75
8042,"Tottenham Hotspur FC","Birmingham City FC",O2,"2007-12-02 17:35:21",75
8042,"Tottenham Hotspur FC","Birmingham City FC",FK1,"2007-12-02 17:35:21",75
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:35:39",75
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:35:53",75
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:35:57",75
8042,"Tottenham Hotspur FC","Birmingham City FC",CLS,"2007-12-02 17:35:59",75
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:36:02",75
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:36:15",76
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:36:54",76
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:37:03",76
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:37:03",76
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:37:13",77
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:37:36",77
8042,"Tottenham Hotspur FC","Birmingham City FC",O1,"2007-12-02 17:37:49",77
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:37:49",77
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:37:50",77
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:38:09",78
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:38:38",78
8042,"Tottenham Hotspur FC","Birmingham City FC",FK1,"2007-12-02 17:39:00",78
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:39:16",79
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:39:33",79
8042,"Tottenham Hotspur FC","Birmingham City FC",CR1,"2007-12-02 17:39:34",79
8042,"Tottenham Hotspur FC","Birmingham City FC","Safe after Danger Situation","2007-12-02 17:40:02",79
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:40:02",79
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:40:11",80
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:40:13",80
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:40:13",80
8042,"Tottenham Hotspur FC","Birmingham City FC",SHG1,"2007-12-02 17:40:18",80
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:40:19",80
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:40:39",80
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:40:57",80
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:41:06",80
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:41:12",81
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:41:27",81
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:41:39",81
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:41:56",81
8042,"Tottenham Hotspur FC","Birmingham City FC",F1,"2007-12-02 17:42:03",81
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:42:03",81
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:42:20",82
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:42:24",82
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:42:25",82
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:42:25",82
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:42:28",82
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:42:52",82
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:43:04",82
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:43:17",83
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:43:30",83
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:43:31",83
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:43:52",83
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:44:08",84
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:44:22",84
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:44:37",84
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:44:45",84
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:44:46",84
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:44:46",84
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:44:47",84
8042,"Tottenham Hotspur FC","Birmingham City FC",O1,"2007-12-02 17:45:00",84
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:45:00",84
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:45:13",85
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:45:41",85
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:46:13",86
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:46:32",86
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:46:35",86
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:46:59",86
8042,"Tottenham Hotspur FC","Birmingham City FC",O1,"2007-12-02 17:47:11",87
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:47:11",87
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:47:27",87
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:47:43",87
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:47:44",87
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:47:44",87
8042,"Tottenham Hotspur FC","Birmingham City FC",SHB2,"2007-12-02 17:47:46",87
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:47:47",87
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:48:16",88
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:48:33",88
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:48:40",88
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:48:48",88
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:48:48",88
8042,"Tottenham Hotspur FC","Birmingham City FC",SHB2,"2007-12-02 17:48:59",88
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:49:00",88
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:49:21",89
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:49:37",89
8042,"Tottenham Hotspur FC","Birmingham City FC",F1,"2007-12-02 17:49:55",89
8042,"Tottenham Hotspur FC","Birmingham City FC",FK2,"2007-12-02 17:49:55",89
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:49:57",89
8042,"Tottenham Hotspur FC","Birmingham City FC",DFK2,"2007-12-02 17:49:57",89
8042,"Tottenham Hotspur FC","Birmingham City FC","Safe after Danger Situation","2007-12-02 17:50:38",90
8042,"Tottenham Hotspur FC","Birmingham City FC",SHB2,"2007-12-02 17:50:38",90
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:50:40",90
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:51:06",90
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:51:24",91
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:51:41",91
8042,"Tottenham Hotspur FC","Birmingham City FC",AT2,"2007-12-02 17:51:58",91
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:52:00",91
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT2,"2007-12-02 17:52:00",91
8042,"Tottenham Hotspur FC","Birmingham City FC",SHG2,"2007-12-02 17:52:04",91
8042,"Tottenham Hotspur FC","Birmingham City FC",CR2,"2007-12-02 17:52:05",91
8042,"Tottenham Hotspur FC","Birmingham City FC",GOAL2,"2007-12-02 17:52:49",92
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:52:57",92
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:53:23",93
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:53:43",93
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:54:03",93
8042,"Tottenham Hotspur FC","Birmingham City FC",Danger,"2007-12-02 17:54:04",93
8042,"Tottenham Hotspur FC","Birmingham City FC",DAT1,"2007-12-02 17:54:04",93
8042,"Tottenham Hotspur FC","Birmingham City FC",CR1,"2007-12-02 17:54:07",94
8042,"Tottenham Hotspur FC","Birmingham City FC","Safe after Danger Situation","2007-12-02 17:54:29",94
8042,"Tottenham Hotspur FC","Birmingham City FC",SHB1,"2007-12-02 17:54:29",94
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:54:31",94
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:55:04",94
8042,"Tottenham Hotspur FC","Birmingham City FC",F2,"2007-12-02 17:55:12",95
8042,"Tottenham Hotspur FC","Birmingham City FC",FK1,"2007-12-02 17:55:12",95
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:55:14",95
8042,"Tottenham Hotspur FC","Birmingham City FC",AT1,"2007-12-02 17:55:25",95
8042,"Tottenham Hotspur FC","Birmingham City FC",Safe,"2007-12-02 17:55:28",95
8042,"Tottenham Hotspur FC","Birmingham City FC","Stop RT2","2007-12-02 17:55:30",95
8057,"Reading FC","Middlesbrough FC",GCC,"2007-12-01 14:22:10",1
8057,"Reading FC","Middlesbrough FC",GCC,"2007-12-01 14:56:05",1
8057,"Reading FC","Middlesbrough FC","Start RT1 Team 2","2007-12-01 15:01:25",1
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:01:28",1
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:01:34",1
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:01:37",1
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:01:37",1
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:01:45",1
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:01:58",1
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:02:01",1
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:02:08",1
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:02:08",1
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:02:18",1
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:02:23",1
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:02:26",2
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:02:26",2
8057,"Reading FC","Middlesbrough FC",CR2,"2007-12-01 15:02:29",2
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:02:42",2
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:02:42",2
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:02:56",2
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:03:00",2
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:03:00",2
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:03:02",2
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:03:13",2
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:03:32",3
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:03:47",3
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:03:54",3
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:03:54",3
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:03:56",3
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:04:03",3
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:04:06",3
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:04:12",3
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:04:12",3
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:04:17",3
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:04:46",4
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:05:08",4
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:05:26",5
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:05:28",5
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:05:48",5
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:05:55",5
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:06:09",5
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:06:14",5
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:06:14",5
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:06:34",6
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:06:34",6
8057,"Reading FC","Middlesbrough FC",DFK1,"2007-12-01 15:06:34",6
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:06:37",6
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:06:37",6
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:06:48",6
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:06:51",6
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:06:51",6
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:07:01",6
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:07:06",6
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:07:10",6
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:07:10",6
8057,"Reading FC","Middlesbrough FC",SHG1,"2007-12-01 15:07:40",7
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:07:42",7
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:07:48",7
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:07:54",7
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:07:54",7
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:08:02",7
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:08:08",7
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:08:14",7
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:08:18",7
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:08:18",7
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:08:35",8
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:08:38",8
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:08:41",8
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:08:41",8
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:08:54",8
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:09:13",8
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:09:31",9
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:09:36",9
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:09:36",9
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:09:40",9
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:09:59",9
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:10:05",9
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:10:18",9
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:10:34",10
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:10:39",10
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:11:04",10
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:11:29",11
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:11:33",11
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:11:33",11
8057,"Reading FC","Middlesbrough FC",SHG2,"2007-12-01 15:11:40",11
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:11:43",11
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:12:16",11
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:12:21",11
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:12:27",12
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:12:27",12
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:12:51",12
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:13:18",12
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:13:25",12
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:13:28",13
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:13:53",13
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:13:57",13
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:13:57",13
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:14:05",13
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:14:08",13
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:14:12",13
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:14:17",13
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:14:17",13
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:14:25",14
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:14:40",14
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:14:42",14
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:14:42",14
8057,"Reading FC","Middlesbrough FC",SHG1,"2007-12-01 15:14:52",14
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:14:55",14
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:15:18",14
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:15:40",15
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:15:58",15
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:16:34",16
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:16:40",16
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:16:44",16
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:16:44",16
8057,"Reading FC","Middlesbrough FC",SHG2,"2007-12-01 15:16:49",16
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:16:52",16
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:17:15",16
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:17:19",16
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:17:19",16
8057,"Reading FC","Middlesbrough FC",SHB1,"2007-12-01 15:17:23",16
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:17:25",16
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:17:54",17
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:18:00",17
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:18:06",17
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:18:06",17
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:18:11",17
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:18:11",17
8057,"Reading FC","Middlesbrough FC",DFK1,"2007-12-01 15:18:11",17
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:18:18",17
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:18:18",17
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:18:27",18
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:18:30",18
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:18:57",18
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:19:00",18
